prompt,completion,expected_completion,rating
"Di bawah ini adalah grafik dari $y = a \sin (bx + c) + d$ untuk beberapa konstanta positif $a,$ $b,$ $c,$ dan $d.$ Temukan nilai terkecil yang mungkin dari $c.$

[asy]import TrigMacros;

size(400);

real f(real x)
{
return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
layer();
rm_trig_labels(-5,5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
[/asy]","""Di handap ieu nya̩ta grafik tina $y = a \sin (bx + c) + d$ pikeun sababaraha konstanta positif $a,$ $b,$ $c,$ jeung $d.$ Panggihan nilai pangleutikna anu mungkin tina $c.$

[asy]import TrigMacros;

size(400);

real f(real x)
{
return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
layer();
rm_trig_labels(-5,5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
[/asy]""","""Di handap ieu nyaeta grafik tina $y = a \sin (bx + c) + d$ pikeun sababaraha konstanta positif $a,$ $b,$ $c,$ sareng $d.$ Panggihan nilai pangleutikna anu mungkin tina $c.$

[asy]import TrigMacros;

size(400);

real f(real x)
{
return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
layer();
rm_trig_labels(-5,5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
[/asy]""",4
Hitung: $0.\overline{7}-0.\overline{4}+0.\overline{2}$. Nyatakan jawaban Anda sebagai pecahan biasa.,Itung: $0.\overline{7}-0.\overline{4}+0.\overline{2}$. Nyatakeun jawaban anjeun minangka pecahan biasa.,,5
"Terdapat jumlah tak hingga dari vektor $\mathbf{v}$ sehingga
\[
\begin{pmatrix} 1 \\ 2 \\ -5 \end{pmatrix} \times \mathbf{v} = \begin{pmatrix} 90 \\ 30 \\ 30 \end{pmatrix}.
\]
Temukan vektor $\mathbf{v}$ yang memiliki magnitudo terkecil.","Aya jumlah taya wates tina vektor $\mathbf{v}$ sahingga
\[
\begin{pmatrix} 1 \\ 2 \\ -5 \end{pmatrix} \times \mathbf{v} = \begin{pmatrix} 90 \\ 30 \\ 30 \end{pmatrix}.
\]
Panggihan vektor $\mathbf{v}$ anu miboga magnitudo pangleutikna.",,5
"Berapa jarak terpendek yang dapat ditempuh jika kamu memulai dari titik mana pun, $A$, $B$, $C$, atau $D$, dan mengunjungi ketiga titik lainnya masing-masing satu kali?

[asy]
pair A,B,C, D;
A = (-3,3); B = (3,0); C = (0, -4); D = (0,0);
draw(D--B--C--cycle); draw(D--A--B--cycle);draw(D--A--C--cycle);
label(""$A$"", A, NW);label(""$B$"", B, E); label(""$C$"", C, S);label(""$D$"", D, NE);
label(""3"", D--B, S); label(""6"", A--B, NE); label(""6"", A--C, SW); label(""4"", D--C, NW+N);
label(""5"", A--D, SE+NE); label(""5"", C--B, E);
[/asy]","""Sabaraha jarak pangpondokna anu bisa ditempuh lamun anjeun ngamimitian ti titik mana wa̩, $A$, $B$, $C$, atawa $D$, sarta nganjang ka tilu titik s̩j̩nna masing-masing sakali?

[asy]
pair A,B,C, D;
A = (-3,3); B = (3,0); C = (0, -4); D = (0,0);
draw(D--B--C--cycle); draw(D--A--B--cycle);draw(D--A--C--cycle);
label(""$A$"", A, NW);label(""$B$"", B, E); label(""$C$"", C, S);label(""$D$"", D, NE);
label(""3"", D--B, S); label(""6"", A--B, NE); label(""6"", A--C, SW); label(""4"", D--C, NW+N);
label(""5"", A--D, SE+NE); label(""5"", C--B, E);
[/asy]""","""Sabaraha jarak pangpondokna anu bisa ditempuh lamun anjeun ngamimitian ti titik mana wae, $A$, $B$, $C$, atawa $D$, sarta nganjang ka tilu titik sejenna masing-masing sakali?

[asy]
pair A,B,C, D;
A = (-3,3); B = (3,0); C = (0, -4); D = (0,0);
draw(D--B--C--cycle); draw(D--A--B--cycle);draw(D--A--C--cycle);
label(""$A$"", A, NW);label(""$B$"", B, E); label(""$C$"", C, S);label(""$D$"", D, NE);
label(""3"", D--B, S); label(""6"", A--B, NE); label(""6"", A--C, SW); label(""4"", D--C, NW+N);
label(""5"", A--D, SE+NE); label(""5"", C--B, E);
[/asy]""",4
"Kamu memiliki 5 kemeja, 6 pasang celana, dan 8 topi. Berapa banyak kombinasi pakaian yang dapat kamu buat yang terdiri dari satu kemeja, satu pasang celana, dan satu topi?","Anjeun boga 5 kemeja, 6 pasang calana, jeung 8 topi. Sabaraha seueur kombinasi pakean anu bisa anjeun jieun anu diwangun ku hiji kemeja, hiji pasang calana, jeung hiji topi?","Anjeun boga 5 kameja, 6 pasang calana, sareng 8 topi. Sabaraha seueur kombinasi pakean anu bisa anjeun jieun anu diwangun ku hiji kameja, hiji pasang calana, jeung hiji topi?",4
Selesaikan $x$: $2^{2x} = 256^\frac{1}{2}$.,"""Jieun $x$: $2^{2x} = 256^\frac{1}{2}$.""","Bereskeun $x$: $2^{2x} = 256^\frac{1}{2}$.""",4
Berapakah bilangan real terkecil $x$ dalam domain fungsi $$g(x) = \sqrt{(x-3)^2-(x-8)^2}~?$$,"""Sabaraha bilangan real pangleutikna $x$ dina domain fungsi $$g(x) = \sqrt{(x-3)^2-(x-8)^2}~?$$""",,5
"Misalkan $a,$ $b,$ $c$ adalah bilangan real sehingga
\[
|ax^2 + bx + c| \le 1
\]
untuk semua $0 \le x \le 1.$  Tentukan nilai terbesar yang mungkin dari $|a| + |b| + |c|.$","""Misalkeun $a,$ $b,$ $c$ nya̩ta bilangan real sahingga
\[
|ax^2 + bx + c| \le 1
\]
pikeun sagala $0 \le x \le 1.$  Tangtukeun nilai pangged̩na anu mungkin tina $|a| + |b| + |c|.$""","""Misalkeun $a,$ $b,$ $c$ nyaeta bilangan real kukituna
\[
|ax^2 + bx + c| \le 1
\]
pikeun sakabeh $0 \le x \le 1.$  Tangtukeun nilai panggedena anu mungkin ti $|a| + |b| + |c|.$""",4
"William Sydney Porter mencoba melakukan perhitungan $\frac{-3+4i}{1+2i}$. Namun, ia secara tidak sengaja melewatkan tanda minus, sehingga ia mendapatkan $\frac{3+4i}{1+2i}=\frac{11}{5}-\frac{2}{5}i$. Jawaban apa yang seharusnya ia peroleh?","""William Sydney Porter nyobian ngalakukeun perhitungan $\frac{-3+4i}{1+2i}$. Tapi, anjeunna sacara teu kahaja mopohokeun tanda minus, sahingga anjeunna meunang $\frac{3+4i}{1+2i}=\frac{11}{5}-\frac{2}{5}i$. Jawaban naon anu sabenerna kedahna anjeunna meunang?""","""William Sydney Porter nyobian ngalakukeun itungan $\frac{-3+4i}{1+2i}$. Tapi, anjeunna teu kahaja mopohokeun tanda minus, ku kituna anjeunna meunang $\frac{3+4i}{1+2i}=\frac{11}{5}-\frac{2}{5}i$. Jawaban naon anu kedahna ku anjeunna kapanggih?""",4
Bilangan bulat $x$ berapakah yang memenuhi $\frac{1}{4}<\frac{x}{7}<\frac{1}{3}$?,"""Sabaraha bilangan bulat $x$ nu nyumponan $\frac{1}{4}<\frac{x}{7}<\frac{1}{3}$?""",,5
"Ada berapa banyak digit yang sama yang ditemukan dalam representasi bilangan basis 7 dan basis 8 dari $629_{10}$? Sebagai contoh, $121_{3}$ dan $413_{5}$ akan memiliki satu digit yang sama.","""Sabaraha loba digit anu sarua anu kapanggih dina r̩pr̩s̩ntasi bilangan basis 7 jeung basis 8 tina $629_{10}$? Salaku conto, $121_{3}$ jeung $413_{5}$ bakal boga hiji digit anu sarua.""","""Sabaraha loba digit anu sarua anu kapanggih dina representasi bilangan basis 7 sareng basis 8 tina $629_{10}$? Salaku conto, $121_{3}$ jeung $413_{5}$ bakal boga hiji digit anu sarua.""",4
Jarak terkecil antara titik asal dan sebuah titik pada grafik $y=\frac{1}{2}x^2-9$ dapat dinyatakan sebagai $a$.  Carilah nilai $a^2$.,"""Jarak pangleutikna antara titik asal jeung hiji titik dina grafik $y=\frac{1}{2}x^2-9$ bisa dinyatakeun salaku $a$. Panggihan nilai $a^2$.""","""Jarak pangleutikna antara titik asal sareng hiji titik dina grafik $y=\frac{1}{2}x^2-9$ bisa dinyatakeun salaku $a$. Panggihan nilai $a^2$.""",4
"Titik $(a, b)$ terletak pada garis dengan persamaan $3x + 2y = 12.$ Ketika $a = 4$, berapakah nilai $b$?","""Titik $(a, b)$ ayana dina garis jeung persamaan $3x + 2y = 12.$ Nalika $a = 4$, sabaraha nilai $b$?""","""Titik $(a, b)$ ayana dina garis persamaan $3x + 2y = 12.$ Nalika $a = 4$, sabaraha nilai $b$?""",4
"Untuk suatu nilai $x,$ $0 < x < 180,$
\[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]
Tentukan $x.$","""Pikeun hiji nilai $x,$ $0 < x < 180,$
\[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]
Tangtukeun $x.$""",,5
Bilangan bulat $n$ manakah yang memenuhi $0\le n<18$ dan $$n\equiv -11213141\pmod{18}~?$$,"""Bilangan bulat $n$ nu mana anu nyumponan $0\le n<18$ jeung $$n\equiv -11213141\pmod{18}~?$$""","""Bilangan bulat $n$ nu mana anu nyumponan $0\le n<18$ sareng $$n\equiv -11213141\pmod{18}~?$$""",4
"Carilah persamaan bidang yang memuat titik-titik $(0,-1,-1),$ $(-4,4,4),$ dan $(4,5,1).$ Berikan jawaban dalam bentuk
\[
Ax + By + Cz + D = 0,
\]
di mana $A,$ $B,$ $C,$ $D$ adalah bilangan bulat dengan $A > 0$ dan $\gcd(|A|,|B|,|C|,|D|) = 1.$","""Pilarian persamaan bidang anu ngamuat titik-titik $(0,-1,-1),$ $(-4,4,4),$ jeung $(4,5,1).$ Pasihan jawaban dina bentuk
\[
Ax + By + Cz + D = 0,
\]
dimana $A,$ $B,$ $C,$ $D$ t̩h bilangan bulat kalayan $A > 0$ jeung $\gcd(|A|,|B|,|C|,|D|) = 1.$""","""Pilarian persamaan bidang anu ngamuat titik-titik $(0,-1,-1),$ $(-4,4,4),$ sareng $(4,5,1).$ Pasihan jawaban dina bentuk
\[
Ax + By + Cz + D = 0,
\]
dimana $A,$ $B,$ $C,$ $D$ teh bilangan bulat kalayan $A > 0$ sareng $\gcd(|A|,|B|,|C|,|D|) = 1.$""",4
"Jika $n \equiv 2 \pmod{7}$, maka carilah sisa dari pembagian $(n + 2)(n + 4)(n + 6)$ dengan 7.","""Lamun $n \equiv 2 \pmod{7}$, mangka pilari s̩sa tina pembagian $(n + 2)(n + 4)(n + 6)$ ku 7.""","""Lamun $n \equiv 2 \pmod{7}$, mangka pilari sesa tina babagian $(n + 2)(n + 4)(n + 6)$ ku 7.""",4
Hitung $\dbinom{31}{28}$.,"""Hitung $\dbinom{31}{28}$.""
Terjemahan: 

""Hitung $\dbinom{31}{28}$.""","Itung $\dbinom{31}{28}$.""",4
Sederhanakan $\frac{1}{5}\cdot \frac{8}{7}\div \frac{12}{20}$.,"""Sederhanakeun $\frac{1}{5}\cdot \frac{8}{7}\div \frac{12}{20}$.""","""Saderhanakeun $\frac{1}{5}\cdot \frac{8}{7}\div \frac{12}{20}$.""",4
"Misalkan $n$ adalah bilangan bulat positif.  Berapakah nilai terbesar yang mungkin dari $\gcd(n + 7, 2n + 1)$?","""Misalkeun $n$ nyaeta bilangan bulat positif. Sabaraha nilai panggedena anu mungkin tina $\gcd(n + 7, 2n + 1)$?""",,5
"Jarak dari titik $P$ ke lima dari enam titik sudut sebuah oktahedron beraturan adalah 3, 7, 8, 9, dan 11. Cari jarak dari $P$ ke titik sudut keenam.

[asy]
import three;

size(125);
currentprojection = perspective(6,3,1);

triple A, B, C, D, E, F, P;

A = (1,0,0);
B = (-1,0,0);
C = (0,1,0);
D = (0,-1,0);
E = (0,0,1);
F = (0,0,-1);
P = (1.2,1.5,1);

draw(A--P,red);
draw(B--P,red);
draw(C--P,red);
draw(D--P,red);
draw(E--P,red);
draw(F--P,red);

draw(A--C);
draw(A--D);
draw(A--E);
draw(A--F);
draw(C--E--D--F--cycle);
draw(D--B--C,dashed);
draw(B--C,dashed);
draw(B--D,dashed);
draw(B--E,dashed);
draw(B--F,dashed);

label(""$P$"", P, NE);
[/asy]","""Jarak ti titik $P$ ka lima tina genep titik sudut hiji oktahedron beraturan nya̩ta 3, 7, 8, 9, jeung 11. Pilarian jarak ti $P$ ka titik sudut kagenepna.

[asy]
import three;

size(125);
currentprojection = perspective(6,3,1);

triple A, B, C, D, E, F, P;

A = (1,0,0);
B = (-1,0,0);
C = (0,1,0);
D = (0,-1,0);
E = (0,0,1);
F = (0,0,-1);
P = (1.2,1.5,1);

draw(A--P,red);
draw(B--P,red);
draw(C--P,red);
draw(D--P,red);
draw(E--P,red);
draw(F--P,red);

draw(A--C);
draw(A--D);
draw(A--E);
draw(A--F);
draw(C--E--D--F--cycle);
draw(D--B--C,dashed);
draw(B--C,dashed);
draw(B--D,dashed);
draw(B--E,dashed);
draw(B--F,dashed);

label(""$P$"", P, NE);
[/asy]""","""Jarak ti titik $P$ ka lima tina genep titik sudut hiji oktahedron beraturan nyaeta 3, 7, 8, 9, jeung 11. Pilarian jarak ti $P$ ka titik sudut kagenepna.

[asy]
import three;

size(125);
currentprojection = perspective(6,3,1);

triple A, B, C, D, E, F, P;

A = (1,0,0);
B = (-1,0,0);
C = (0,1,0);
D = (0,-1,0);
E = (0,0,1);
F = (0,0,-1);
P = (1.2,1.5,1);

draw(A--P,red);
draw(B--P,red);
draw(C--P,red);
draw(D--P,red);
draw(E--P,red);
draw(F--P,red);

draw(A--C);
draw(A--D);
draw(A--E);
draw(A--F);
draw(C--E--D--F--cycle);
draw(D--B--C,dashed);
draw(B--C,dashed);
draw(B--D,dashed);
draw(B--E,dashed);
draw(B--F,dashed);

label(""$P$"", P, NE);
[/asy]""",4
"Berapakah suku ke-2003 dari deret bilangan ganjil 1, 3, 5, 7, $\dots$?","""Sabaraha suku ka-2003 tina runtuyan bilangan ganjil 1, 3, 5, 7, $\dots$?""",,5
"Di negeri Ink, sistem uangnya unik. Satu Trinket sama dengan 4 Blinket, dan 3 Blinket sama dengan 7 Drinket. Dalam Trinket, berapakah nilai dari 56 Drinket?","""Di nagara Ink, sistem artina unik. Hiji Trinket sarua jeung 4 Blinket, jeung 3 Blinket sarua jeung 7 Drinket. Dina Trinket, sabaraha nilai tina 56 Drinket?""","""Di nagara Ink, sistem duitna unik. Hiji Trinket sarua sareng 4 Blinket, tuluy 3 Blinket sarua sareng 7 Drinket. Dina Trinket, sabaraha nilai tina 56 Drinket?""",4
"Jika $f(x) = \frac{3x-2}{x-2}$, berapakah nilai dari $f(-2) + f(-1) + f(0)$? Nyatakan jawaban Anda sebagai pecahan biasa.","""Lamun $f(x) = \frac{3x-2}{x-2}$, sabaraha nilai tina $f(-2) + f(-1) + f(0)$? Nyatakeun jawaban anjeun minangka pecahan biasa.""",,5
Sebuah operasi pencerminan membawa $\begin{pmatrix} 5 \\ 0 \end{pmatrix}$ ke $\begin{pmatrix} 4 \\ 3 \end{pmatrix}.$  Vektor manakah yang akan dibawa oleh operasi pencerminan tersebut dari $\begin{pmatrix} -2 \\ 3 \end{pmatrix}$?,"""Hiji operasi pencerminan mawa $\begin{pmatrix} 5 \\ 0 \end{pmatrix}$ ka $\begin{pmatrix} 4 \\ 3 \end{pmatrix}.$  Vektor mana nu bakal dibawa ku operasi pencerminan ̩ta tina $\begin{pmatrix} -2 \\ 3 \end{pmatrix}$?""","""Hiji operasi pangbayangan mawa $\begin{pmatrix} 5 \\ 0 \end{pmatrix}$ ka $\begin{pmatrix} 4 \\ 3 \end{pmatrix}.$  Vektor mana nu bakal dibawa ku operasi pangbayangan eta tina $\begin{pmatrix} -2 \\ 3 \end{pmatrix}$?""",4
"Pertimbangkan deret geometri $4+\frac{12}{a}+\frac{36}{a^2}+\cdots$. Jika jumlahnya merupakan sebuah kuadrat sempurna, berapakah nilai $a$ terkecil yang mungkin, di mana $a$ adalah bilangan bulat positif?","""Pertimbangkeun deret geometri $4+\frac{12}{a}+\frac{36}{a^2}+\cdots$. Lamun jumlahna mangrupakeun hiji kuadrat sampurna, sabaraha nilai $a$ pangleutikna anu mungkin, dimana $a$ t̩h bilangan bulat positif?""","""Pertimbangkeun deret geometri $4+\frac{12}{a}+\frac{36}{a^2}+\cdots$. Lamun jumlahna mangrupakeun hiji kuadrat sampurna, sabaraha nilai $a$ pangleutikna anu mungkin, dimana $a$ teh bilangan bulat positif?""",4
"Empat titik, $A$, $B$, $C$, dan $D$, dipilih secara acak dan independen pada keliling sebuah lingkaran. Berapakah peluang bahwa ruas garis $AB$ dan $CD$ saling berpotongan?","Opat titik, $A$, $B$, $C$, jeung $D$, dipilih sacara acak jeung mandiri dina keliling hiji buleudan. Sabaraha kamungkinan y̩n ruas garis $AB$ jeung $CD$ silih papasangan (saling papasangan)?","Opat titik, $A$, $B$, $C$, sareng $D$, dipilih ku cara acak sareng mandiri dina keliling hiji buleudan. Sabaraha kamungkinan yen ruas garis $AB$ sareng $CD$ silih papotongan?",3
"Sederhanakan $\frac{1+\sqrt{2}}{2+\sqrt{3}}$. Solusi Anda dapat diubah ke dalam bentuk $A(1+\sqrt{B})-(\sqrt{C}+\sqrt{D})$, di mana $A$, $B$, $C$, dan $D$ adalah bilangan bulat positif. Berapakah nilai $A+B+C+D$?","""Sederhanakeun $\frac{1+\sqrt{2}}{2+\sqrt{3}}$. Solusi anjeun bisa dirobah kana bentuk $A(1+\sqrt{B})-(\sqrt{C}+\sqrt{D})$, dimana $A$, $B$, $C$, jeung $D$ t̩h bilangan bulat positif. Sabaraha nilai $A+B+C+D$?""","Saderhanakeun $\frac{1+\sqrt{2}}{2+\sqrt{3}}$. Solusi anjeun bisa dirobah kana bentuk $A(1+\sqrt{B})-(\sqrt{C}+\sqrt{D})$, dimana $A$, $B$, $C$, sareng $D$ teh bilangan bulat positif. Sabaraha nilai $A+B+C+D$?""",4
"Carilah $k$, jika ${(3^k)}^6=3^6$.","Pilarian $k$, lamun ${(3^k)}^6=3^6$.",,5
Hitung $\sin^3 18^\circ + \sin^2 18^\circ.$,"""Hitung $\sin^3 18^\circ + \sin^2 18^\circ.$""","Itung $\sin^3 18^\circ + \sin^2 18^\circ.$""",4
"Dalam lingkaran dengan pusat $Q$, jari-jari $AQ$ dan $BQ$ membentuk sudut siku-siku. Dua daerah yang lebih kecil merupakan setengah lingkaran yang bersinggungan, seperti yang ditunjukkan. Jari-jari lingkaran dengan pusat $Q$ adalah 14 inci. Berapakah jari-jari setengah lingkaran yang lebih kecil? Berikan jawaban dalam bentuk pecahan biasa.","""Dina lingkaran anu pusatna $Q$, jari-jari $AQ$ jeung $BQ$ ngabentuk sudut siku-siku. Dua wewengkon anu leuwih leutik mangrupakeun satengah lingkaran anu silih singgung, saperti nu ditingalikeun. Jari-jari lingkaran anu pusatna $Q$ nya̩ta 14 inci. Sabaraha jari-jari satengah lingkaran anu leuwih leutik? Pasihan jawaban dina bentuk pecahan biasa.""","""Dina lingkaran anu pusatna $Q$, jari-jari $AQ$ sareng $BQ$ ngabentuk sudut siku-siku. Dua daerah anu leuwih leutik mangrupakeun satengah lingkaran anu silih singgung, saperti nu ditingalikeun. Jari-jari lingkaran anu pusatna $Q$ nyaeta 14 inci. Sabaraha jari-jari satengah lingkaran anu leuwih leutik? Pasihan jawaban dina bentuk pecahan biasa.""",4
Berapa banyak sisi yang dimiliki sebuah poligon cembung jika jumlah semua sudut dalamnya kecuali satu sudut adalah $1070^{\circ}$?,"""Sabaraha loba sisi nu dipiboga ku hiji poligon cembung lamun jumlah sakab̩h sudut jero iwal hiji sudut nya̩ta $1070^{\circ}$?""","""Sabaraha loba sisi nu dipiboga ku hiji poligon cembung lamun jumlah sakabeh sudut jero iwal hiji sudut nyaeta $1070^{\circ}$?""",4
"Pada pentagon beraturan $FGHIJ$, perpanjangan dari sisi-sisi pentagon, seperti yang ditunjukkan, membentuk sebuah bintang. Berapakah besar sudut $A$ pada gambar tersebut?

[asy]
draw((-42.4,30.8)--(-10,30.8)--(0,63.2)--(10,30.8)--(42.4,30.8)--(16.2,11.8)--(24.9,-18.1)--(0,0)--(-24.9,-18.1)--(-16.2,11.8)--cycle,linewidth(1));
draw((-10,30.8)--(10,30.8)--(16.2,11.8)--(0,0)--(-16.2,11.8)--cycle,linewidth(1));
label(""$A$"",(-42.4,30.8),W);
label(""$F$"",(-10,30.8),NW);
dot((-10,30.8));
label(""$G$"",(10,30.8),NE);
dot((10,30.8));
label(""$H$"",(16.2,11.8),E);
dot((16.2,11.8));
label(""$I$"",(0,0),S);
dot((0,0));
label(""$J$"",(-16.2,11.8),WSW);
dot((-16.2,11.8));
[/asy]","""Dina pentagon beraturan $FGHIJ$, panjangkeun sisi-sisi pentagon, saperti nu dipidangkeun, ngabentuk hiji b̩ntang. Sabaraha ged̩na sudut $A$ dina gambar ̩ta?

[asy]
draw((-42.4,30.8)--(-10,30.8)--(0,63.2)--(10,30.8)--(42.4,30.8)--(16.2,11.8)--(24.9,-18.1)--(0,0)--(-24.9,-18.1)--(-16.2,11.8)--cycle,linewidth(1));
draw((-10,30.8)--(10,30.8)--(16.2,11.8)--(0,0)--(-16.2,11.8)--cycle,linewidth(1));
label(""$A$"",(-42.4,30.8),W);
label(""$F$"",(-10,30.8),NW);
dot((-10,30.8));
label(""$G$"",(10,30.8),NE);
dot((10,30.8));
label(""$H$"",(16.2,11.8),E);
dot((16.2,11.8));
label(""$I$"",(0,0),S);
dot((0,0));
label(""$J$"",(-16.2,11.8),WSW);
dot((-16.2,11.8));
[/asy]""","""Dina pentagon beraturan $FGHIJ$, papanjangan sisi-sisi pentagon, saperti nu dipidangkeun, ngabentuk hiji bentang. Sabaraha gedena sudut $A$ dina gambar eta?

[asy]
draw((-42.4,30.8)--(-10,30.8)--(0,63.2)--(10,30.8)--(42.4,30.8)--(16.2,11.8)--(24.9,-18.1)--(0,0)--(-24.9,-18.1)--(-16.2,11.8)--cycle,linewidth(1));
draw((-10,30.8)--(10,30.8)--(16.2,11.8)--(0,0)--(-16.2,11.8)--cycle,linewidth(1));
label(""$A$"",(-42.4,30.8),W);
label(""$F$"",(-10,30.8),NW);
dot((-10,30.8));
label(""$G$"",(10,30.8),NE);
dot((10,30.8));
label(""$H$"",(16.2,11.8),E);
dot((16.2,11.8));
label(""$I$"",(0,0),S);
dot((0,0));
label(""$J$"",(-16.2,11.8),WSW);
dot((-16.2,11.8));
[/asy]""",3
"Untuk beberapa bilangan real $a$ dan $b$, persamaan
\[
8x^3 + 4ax^2 + 2bx + a = 0
\]
memiliki tiga akar positif yang berbeda. Jika jumlah logaritma basis-2 dari akar-akarnya adalah 5, berapakah nilai $a$?","""Pikeun sababaraha bilangan real $a$ jeung $b$, persamaan
\[
8x^3 + 4ax^2 + 2bx + a = 0
\]
boga tilu akar positif anu b̩da. Lamun jumlah logaritma basis-2 tina akar-akarna nya̩ta 5, sabaraha nilai $a$?""","""Pikeun sababaraha bilangan real $a$ sareng $b$, persamaan
\[
8x^3 + 4ax^2 + 2bx + a = 0
\]
boga tilu akar positif anu beda. Lamun jumlah logaritma basis-2 tina akar-akarna nyaeta 5, sabaraha nilai $a$?""",4
Carilah nilai terbesar dari $x$  yang memenuhi persamaan $|5x-1|=x+3$.,"""Pilarian nilai pangged̩na tina $x$ anu nyumponan persamaan $|5x-1|=x+3$.""","""Pilarian nilai panggedena tina $x$ anu nyumponan persamaan $|5x-1|=x+3$.""",4
"Pada diagram, empat lingkaran dengan jari-jari 1 dan pusat di $P$, $Q$, $R$, dan $S$ saling menyinggung satu sama lain dan juga menyinggung sisi-sisi $\triangle ABC$, seperti yang ditunjukkan. [asy]
size(200);
pair A, B, C, P, Q, R, S;
R=(0,0);
Q=(-2,0);
S=(2,0);
P=(1,1.732);
B=(-5.73,-1);
C=(3.732,-1);
A=(1.366,3.098);
draw(A--B--C--A);
draw(circle(P, 1));
draw(circle(Q, 1));
draw(circle(R, 1));
draw(circle(S, 1));
label(""A"", A, N);
label(""B"", B, SW);
label(""C"", C, SE);
dot(P);
dot(Q);
dot(R);
dot(S);
label(""P"", P, N);
label(""Q"", Q, SW);
label(""R"", R, SW);
label(""S"", S, SE);
[/asy]

Berapakah besar sudut terkecil pada segitiga $PQS$?","""Dina diagram, opat buleudan kalayan jejari 1 jeung puseur di $P$, $Q$, $R$, jeung $S$ silih napel hiji jeung nu s̩j̩n sarta og̩ napel kana sisi-sisi $\triangle ABC$, saperti nu ditingalikeun. [asy]
size(200);
pair A, B, C, P, Q, R, S;
R=(0,0);
Q=(-2,0);
S=(2,0);
P=(1,1.732);
B=(-5.73,-1);
C=(3.732,-1);
A=(1.366,3.098);
draw(A--B--C--A);
draw(circle(P, 1));
draw(circle(Q, 1));
draw(circle(R, 1));
draw(circle(S, 1));
label(""A"", A, N);
label(""B"", B, SW);
label(""C"", C, SE);
dot(P);
dot(Q);
dot(R);
dot(S);
label(""P"", P, N);
label(""Q"", Q, SW);
label(""R"", R, SW);
label(""S"", S, SE);
[/asy]

Sabaraha ged̩na sudut pangleutikna dina segitiga $PQS$?""","""Dina diagram, opat buleudan kalayan jejari 1 jeung puseur di $P$, $Q$, $R$, sareng $S$ silih napel hiji jeung nu sejen sarta oge napel kana sisi-sisi $\triangle ABC$, saperti nu ditingalikeun. [asy]
size(200);
pair A, B, C, P, Q, R, S;
R=(0,0);
Q=(-2,0);
S=(2,0);
P=(1,1.732);
B=(-5.73,-1);
C=(3.732,-1);
A=(1.366,3.098);
draw(A--B--C--A);
draw(circle(P, 1));
draw(circle(Q, 1));
draw(circle(R, 1));
draw(circle(S, 1));
label(""A"", A, N);
label(""B"", B, SW);
label(""C"", C, SE);
dot(P);
dot(Q);
dot(R);
dot(S);
label(""P"", P, N);
label(""Q"", Q, SW);
label(""R"", R, SW);
label(""S"", S, SE);
[/asy]

Sabaraha gedena sudut pangleutikna dina segitiga $PQS$?""",4
"Hitung $a+b+c,$ dengan diketahui bahwa $a,$ $b,$ dan $c$ adalah akar-akar dari persamaan
\[
\frac{1}{x} + 5x^2 = 6x - 24.
\]","""Hitung $a+b+c,$ kalayan dipikanyaho y̩n $a,$ $b,$ jeung $c$ nya̩ta akar-akar tina persamaan
\[
\frac{1}{x} + 5x^2 = 6x - 24.
\]""","""Itung $a+b+c,$ kalayan dipikanyaho yen $a,$ $b,$ sareng $c$ nyaeta akar-akar tina persamaan
\[
\frac{1}{x} + 5x^2 = 6x - 24.
\]""",4
