prompt,completion,expected_completion,rating
"Misalkan $a,$ $b,$ dan $c$ adalah bilangan real positif.  Tentukan nilai minimum dari
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]","""Angkaang $a,$ $b,$ ri $c$ iyaro bilangan real positif.  Tentuka nilai minimum ri
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]""","""Akkalarapang $a,$ $b,$ na $c$ ianaritu bilangeng real positif.  Pattentui angke' minimum pole
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]""",2
"Lima titik $A$, $B$, $C$, $D$, dan $O$ terletak pada sebuah bidang datar. $A$ terletak tepat di utara $O$, $B$ tepat di barat $O$, $C$ tepat di selatan $O$, dan $D$ tepat di timur $O$. Jarak antara $C$ dan $D$ adalah 140 m. Sebuah balon udara panas diposisikan di udara pada titik $H$ tepat di atas $O$. Balon tersebut ditahan di tempatnya oleh empat tali $HA$, $HB$, $HC$, dan $HD$. Tali $HC$ memiliki panjang 150 m dan tali $HD$ memiliki panjang 130 m.[asy]
size(250);
pair A, B, C, D, O, H, W, X, Y, Z;
O=(0,0);
A=(1,1);
D=(1.5,-.3);
B=(-1.5,.3);
C=(-1,-1);
H=(0,2.5);
W=(5/3)*(A+D);
X=(5/3)*(A+B);
Y=(-1)*(W);
Z=(-1)*(X);
draw(W--X--Y--Z--W);
draw(A--C);
draw(B--D);
draw(O--H, linewidth(1));
draw(A--H, dashed);
draw(B--H, dashed);
draw(C--H, dashed);
draw(D--H, dashed);
dot(A);
dot(B);
dot(C);
dot(D);
dot(O);
dot(H);
label(""A"", A, NE);
label(""B"", B, SW);
label(""C"", C, SE);
label(""D"", D, NE);
label(""O"", O, SE);
label(""H"", H, NW);
[/asy]

Untuk mengurangi total panjang tali yang digunakan, tali $HC$ dan $HD$ akan digantikan oleh satu tali tunggal $HP$ di mana $P$ adalah sebuah titik pada garis lurus antara $C$ dan $D$. (Balon tetap berada di posisi $H$ di atas $O$ seperti yang telah dijelaskan di atas.) Tentukan panjang tali yang dapat dihemat sebanyak mungkin.","""Lima ri titik $A$, $B$, $C$, $D$, na $O$ mappada ri satuwettu laleng. $A$ mappada matene ri utara $O$, $B$ matene ri barat $O$, $C$ matene ri selatan $O$, na $D$ matene ri timur $O$. Jarak antara $C$ na $D$ iyare 140 m. Satu balon udara panas mapposisie ri udara matene ri titik $H$ matene ri wattunna $O$. Balon e iyatettongi ri tempatna makkunrai empat tali $HA$, $HB$, $HC$, na $HD$. Tali $HC$ mappanjang 150 m na tali $HD$ mappanjang 130 m.

Untuk massappa total panjang tali iyapake, tali $HC$ na $HD$ iyanreangi makkunrai satu tali tunggal $HP$ maddi $P$ iyare satu titik ri garis lisu antara $C$ na $D$. (Balon e tetap mappada ri posisi $H$ wattunna $O$ nasaba iyatettongeng ri atas.) Tentuka panjang tali iyadapat dihemat masseddi-seddi.""","""Lima tetti'  $A$, $B$, $C$, $D$, na $O$ engkai ri seddi bidang lappa. $A$ engkai pase' ri manorang $O$, $B$ pase' ri orai' $O$, $C$ pase' ri maniang $O$, na $D$ pase' ri alau' $O$. Jarak antara $C$ na $D$ ianaritu 140 m. Seddi balon udara pella itaroi ri udara e ri tetti' $H$ pase' ri ase' $O$. Balon e ro itahangi ri onrong na pake eppa' tulu' $HA$, $HB$, $HC$, na $HD$. Tulu' $HC$ mappunnai lampe' 150 m na tulu' $HD$ mappunnai lampe' 130 m. [asy] size(250); pair A, B, C, D, O, H, W, X, Y, Z; O=(0,0); A=(1,1); D=(1.5,-.3); B=(-1.5,.3); C=(-1,-1); H=(0,2.5); W=(5/3)*(A+D); X=(5/3)*(A+B); Y=(-1)*(W); Z=(-1)*(X); draw(W--X--Y--Z--W); draw(A--C); draw(B--D); draw(O--H, linewidth(1)); draw(A--H, dashed); draw(B--H, dashed); draw(C--H, dashed); draw(D--H, dashed); dot(A); dot(B); dot(C); dot(D); dot(O); dot(H); label(""A"", A, NE); label(""B"", B, SW); label(""C"", C, SE); label(""D"", D, NE); label(""O"", O, SE); label(""H"", H, NW); [/asy]
Untu' kurangi jumella lampe' tulu' ipake we, tulu' $HC$ na $HD$ melo' i isellei akku seddi tulu' seddi-eddi $HP$ naiakiya $P$ ianaritu seddi tetti'  ri garisi' lempu' antara $C$ na $D$. (Balon tette'i ri onroang na $H$ ri ase' $O$ sippada purae ipakanessa ri ase'.) Pattentui lampe' tulu' wedding e de' naliwe' ega ipake .""",2
Sederhanakan soal berikut menjadi pecahan yang sudah disederhanakan: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}.$$,"""Sipakuale soal iyaro mappada ri pecahan nania nasipakuale: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}.$$""","""Parippeki soal e ro mancaji pecahan purae iparippeki: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}.$$""",2
"Tentukan hasil perkalian $CD$ dari bilangan bulat $C$ dan $D$ sehingga
\[\frac{C}{x-3}+\frac{D}{x+8}=\frac{4x-23}{x^2+5x-24}\]
untuk semua nilai real dari $x$ kecuali $-8$ dan $3$.","""Tettuki hasil pangkale $CD$ ri bilangan bulang $C$ na $D$ iyarelluk
\[\frac{C}{x-3}+\frac{D}{x+8}=\frac{4x-23}{x^2+5x-24}\]
untuk seddi' nilai realna $x$ salain $-8$ na $3$.""","""Pattentui wassele perkalian $CD$ pole bilangeng mallibu $C$ na $D$ jaji
\[\frac{C}{x-3}+\frac{D}{x+8}=\frac{4x-23}{x^2+5x-24}\]
untu' siningna angke' real pole $x$ sangadinna $-8$ na $3$.""",2
"Nilai rata-rata aritmatika dari 7, 2, $x$, dan 10 adalah 9. Berapakah nilai $x$?","""Nila rata-rata aritmatika ri 7, 2, $x$, na 10 iya 9. Pira nilana $x$?""","""Angke' rata-rata aritmatika pole 7, 2, $x$, na 10 ianaritu 9. Siaga angke' na $x$?""",2
Untuk nilai $c$ berapakah lingkaran dengan persamaan $x^2 - 10x + y^2 + 6y + c = 0$ akan memiliki jari-jari sepanjang 1?,"""Uttuai nilai $c$ pira lingkaran na mallempa ri persamaan $x^2 - 10x + y^2 + 6y + c = 0$ mupake jari-jari 1?""","""Untu' angke' $c$ siaga lingkaran mappake persamaan $x^2 - 10x + y^2 + 6y + c = 0$ wedding mappunnai jari-jari sillampe' 1?""",2
Hitung $997^{-1}$ modulo $1000$. Jawablah dalam bentuk bilangan bulat dari $0$ sampai $999$.,"""Pappasai $997^{-1}$ modulo $1000$. Jawabengngi mappake rupa bilangan bulang ri $0$ mappatettong ri $999$.""","""Bilangi $997^{-1}$ modulo $1000$. Baliwi laleng modele' bilangeng mallibu pole $0$ gangka $999$.""",2
"Jika kita menulis $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$ dalam bentuk $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$ sehingga $a$, $b$, dan $c$ adalah bilangan bulat positif dan $c$ sekecil mungkin, maka berapakah nilai $a+b+c$?","""Narekko idi menrengngi $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$ mappake bentuk $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$ iyare $a$, $b$, na $c$ panre bilangan bulat positif na $c$ makessingngi mappatettong, aga pira nilai $a+b+c$?""","""Narekko idi marroki $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$ laleng modele' $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$ jaji $a$, $b$, na $c$ ianaritu bilangeng mallibu positif na $c$ pong biccu' e, jaji siaga angke' na $a+b+c$?""",2
Tentukan hasil kali dari $6_8 \cdot 7_8.$ Nyatakan jawaban Anda dalam basis $8.$,"""Tappu hasil kali $6_8 \cdot 7_8.$ Tulle jawabanmu ri basis $8$.""","""Pattentui wassele kali pole $6_8 \cdot 7_8.$ Pauang i pappebali ta laleng basis $8$.""",2
"Jika $re^{i \theta}$ adalah akar dari
\[z^8 - z^7 + z^6 - z^5 + z^4 - z^3 + z^2 - z + 1 = 0,\]
di mana $r > 0$ dan $0 \le \theta < 2 \pi,$ maka carilah jumlah dari semua nilai $\theta$ yang mungkin.","""Nasaba $re^{i \theta}$ iyae akkarengna ri
\[z^8 - z^7 + z^6 - z^5 + z^4 - z^3 + z^2 - z + 1 = 0,\]
mappoji $r > 0$ na $0 \le \theta < 2 \pi,$ makkamusai jumlaheng semua nilai $\theta$ iyae mungkin.""","""Narekko $re^{i \theta}$ ianaritu akar pole
\[z^8 - z^7 + z^6 - z^5 + z^4 - z^3 + z^2 - z + 1 = 0,\]
naiakiya $r > 0$ na $0 \le \theta < 2 \pi,$ jaji sappa'i jumella pole sining angke' na $\theta$ iya wedding e.""",2
Misalkan $N$ adalah angka satuan dari bilangan $21420N$. Nilai $N$ bukan nol manakah yang membuat bilangan ini habis dibagi $6$?,"""Angnganringi $N$ iyare angka satuan ri bilangan $21420N$. Nilai $N$ iyae bukan nol mappoji mappamula bilangan iyae tessisala dibagi $6$?""","""Akkalarapang $N$ ianaritu angka satuan pole bilangeng $21420N$. Angke' $N$ tania nol tegae bilangeng e he cappu' ibage $6$?""",2
Cari semua nilai $x$ yang memenuhi persamaan $x = \!\sqrt{11-2x} + 4$.,"""Cari seddi'na nilai $x$ nanre mappatettui ri persamaan $x = \!\sqrt{11-2x} + 4$.""","""Sappa' i sining na angke' na $x$ iya natarima persamaan $x = \!\sqrt{11-2x} + 4$.""",2
Berapakah sisa pembagian dari $1 + 2 + 3 + 4 + \dots + 9 + 10$ dengan 9?,Pira sisa pembagianna $1 + 2 + 3 + 4 + \dots + 9 + 10$ ri 9?,Siaga sesa abbagengeng pole $1 + 2 + 3 + 4 + \dots + 9 + 10$ mappake 9?,2
Tentukan sisa dari 54 (mod 6).,"""Tettungi sisa ri 54 (mod 6).""","""Pattentui sesa pole 54 (mod 6).""",2
Carilah nilai $x$: $\frac{x}2 + \frac{x}3 = 5$,"""Cariwi nilaina $x$: $\frac{x}2 + \frac{x}3 = 5$""","""Sappa'i $x$: $\frac{x}2 + \frac{x}3 = 5$""",2
Berapa kelipatan positif terkecil dari 30 yang dapat dituliskan hanya dengan menggunakan angka 0 dan 2 saja?,Pira kelipatan positif paling lempa ri 30 nanre nasengngi mappake angka 0 riolo 2 mappai?,Siaga kelipatan positif pong biccu pole 30 wedding e ioki' mappake angka 0 na 2 mi bawang?,2
Berapa angka terkecil yang nilainya minus satu dari dua kali kebalikan angka tersebut?,"""Pira bilangan paling lele'Ã© nania nilaina minus satu dari dua kali kebalikanÃ© bilangan Ã©?""","""Siaga angka pong biccu iya angke' na minus seddi pole bekka dua kebalikan angka e ro?""",2
Evaluasi nilai $\lceil{\sqrt{20}}\rceil^2$.,"""Evaluasi nilai $\lceil{\sqrt{20}}\rceil^2$.""
Terjemahan: ""Evaluasiwi nilai $\lceil{\sqrt{20}}\rceil^2$.""","""Evaluasi angke' na $\lceil{\sqrt{20}}\rceil^2$.""
",3
"Jika $3x + 2(1 + x) = 17$, berapakah nilai dari $6x + 5$?","""Narekko $3x + 2(1 + x) = 17$, pira nilaina $6x + 5$?""","""Narekko $3x + 2(1 + x) = 17$, siaga angke' na $6x + 5$?""",3
"Berapakah jarak terpendek dari titik $(6, 0)$ ke garis $y = 2x-2$? Berikan jawaban dalam bentuk akar paling sederhana.","""Pira jarak paling deceng ri titik $(6, 0)$ mappatettui ri garis $y = 2x-2$? Beri jawabanmu mappake bentuk akar paling sederhana.""","""Siaga jarak pong maponco' pole tetti' $(6, 0)$ lao garisi' $y = 2x-2$? Aleng pappebalimmu laleng modele' akar pong marippe' e.""",2
Nyatakan $5^5\div5^4-5^3+5^2\cdot5^1$ sebagai bilangan bulat.,"""Uwakki $5^5\div5^4-5^3+5^2\cdot5^1$ mappake bilangan bulang.""","""Pauang i $5^5\div5^4-5^3+5^2\cdot5^1$ mappake bilangeng mallibu.""",2
"Pada lingkaran $J$, $HO$ dan $HN$ adalah garis singgung terhadap lingkaran di $O$ dan $N$. Tentukan jumlah derajat dari $m\angle J$ dan $m\angle H$. [asy]
size(150);
import graph;
pair J = (0,0), H = (6,0), O, N;
path circ = Circle(J,3);
pair M = midpoint(J--H);
path secCirc = Circle(M,3);
pair[] tangentPoints = intersectionpoints(circ,secCirc);
O = tangentPoints[0]; N = tangentPoints[1];
draw(J--N--H--O--cycle);
draw(circ);
label(""$H$"",H,E);
label(""$J$"",J,W);
label(""$N$"",N,S);
label(""$O$"",O,NE);
[/asy]","""Ri lingkaran $J$, $HO$ na $HN$ iyaro garis singgung ri lingkaran i ri $O$ na $N$. Tentuka jumlah derajatna $m\angle J$ na $m\angle H$. [asy]
size(150);
import graph;
pair J = (0,0), H = (6,0), O, N;
path circ = Circle(J,3);
pair M = midpoint(J--H);
path secCirc = Circle(M,3);
pair[] tangentPoints = intersectionpoints(circ,secCirc);
O = tangentPoints[0]; N = tangentPoints[1];
draw(J--N--H--O--cycle);
draw(circ);
label(""$H$"",H,E);
label(""$J$"",J,W);
label(""$N$"",N,S);
label(""$O$"",O,NE);
[/asy]""","""Ri lingkaran $J$, $HO$ na $HN$ ianaritu garisi' singgung ri lingkaran $O$ na $N$. Pattentui jumella derajat pole $m\angle J$ na $m\angle H$. [asy]
size(150);
import graph;
pair J = (0,0), H = (6,0), O, N;
path circ = Circle(J,3);
pair M = midpoint(J--H);
path secCirc = Circle(M,3);
pair[] tangentPoints = intersectionpoints(circ,secCirc);
O = tangentPoints[0]; N = tangentPoints[1];
draw(J--N--H--O--cycle);
draw(circ);
label(""$H$"",H,E);
label(""$J$"",J,W);
label(""$N$"",N,S);
label(""$O$"",O,NE);
[/asy]""",2
Berapakah $\sqrt{53}$ dalam bentuk akar paling sederhana?,"""Pira ri $\sqrt{53}$ iyyaro bentuk akar paling sederhana?""","""Siaga $\sqrt{53}$ laleng modele' akar pong marippe'?""",2
Suzanne berjalan sejauh empat mil setiap tiga hari sekali. Berapa jumlah mil paling sedikit yang dapat ia tempuh selama bulan Februari?,"""Suzanne massappaâ€™ empat mil saban tellu riyari. Pira jumlah mil paling leâ€™bbiâ€™ nauleng iasappaâ€™ ri bulang Februari?""","""Suzanne mallaleng belana eppa' mil tungke' tellu esso ciceng. Siaga jumella mil pong cedde' wedding e nalaloi silampe' na uleng Februari?""",2
"Dalam segitiga $ABC$, $AB = 17$, $AC = 8$, dan $BC = 15$. Misalkan $D$ adalah kaki dari garis tinggi dari $C$ ke $AB$. Tentukan luas segitiga $ACD$.","""Ri tessitiga $ABC$, $AB = 17$, $AC = 8$, na $BC = 15$. Angka $D$ iyae kaki garis tinggina $C$ ri $AB$. Tettungi luas tessitiga $ACD$.""","""Laleng sulapa' tellu $ABC$, $AB = 17$, $AC = 8$, na $BC = 15$. Akkalarapang $D$ ianaritu aje pole garisi' tanre pole $C$ lao $AB$. Pattentui loang na sulapa' tellu $ACD$.""",2
"Sebuah rak buku memiliki 3 rak dengan total 24 buku. Rak paling atas memiliki 8 buku misteri. Rak tengah memiliki 10 buku matematika. Rak paling bawah memiliki 6 buku sains. Sekarang, dua buku diambil dari setiap rak. Berapa fraksi dari buku-buku yang tersisa di ketiga rak tersebut yang merupakan buku matematika? Nyatakan jawaban Anda sebagai pecahan biasa.","Sebuah rak buku mappunnai 3 rak na totalna 24 buku. Rak paling atas mappunnai 8 buku misteri. Rak tengah mappunnai 10 buku matematika. Rak paling bawah mappunnai 6 buku sains. Narekko, dua buku naellongi ri tiap-tiap rak. Pira fraksi buku-buku sisana ri tallu-tallu rakeng itu iya buku matematika? Teddangngi jawabanmu sebagai pecahan biasa.","Seddi rak bo' mappunnai 3 rak jumella na 24 bo'. Rak pongiase' mappunnai 8 bo' misteri. Rak tengnga mappunnai 10 bo' matematika. Rak pong iawa mappunnai 6 bo' sains. Makkukkuae, dua bo' ialai pole tungke' rak. Siaga fraksi pole bo'-bo' iya tassesa ri tellu rak e ro bo' matematika? Pauang i pappebali ta pake pecahan biasa.",2
"Jika $x^3$ adalah faktor positif dari $10!$, ada berapa banyak nilai bilangan bulat yang mungkin untuk $x$? (Pengingat: Untuk bilangan bulat positif $n$, ekspresi $n!$ adalah hasil kali dari bilangan bulat mulai dari 1 hingga (dan termasuk) $n$.)","""Narekko $x^3$ iyaro faktor positifna $10!$, pira panneddingi nilai bilangan bulatna mappatabe untuk $x$? (Pangngingat: Untuk bilangan bulat positif $n$, ekspresi $n!$ iyaro hasil kali bilangan bulat mulai ri 1 mappatettong (makkita) $n$.)""","""Narekko $x^3$ ianaritu faktor positif pole $10!$, engka siaga egana angke' na bilangeng mallibu wedding e untu' $x$? (Papparingngerrang: untu' bilageng mallibu positif $n$, ekspresi $n!$ ianaritu wassele kali pole bilangeng mallibu mappammula pole 1 gangka (na mattamai) $n$.)""",2
"Misalkan $a,$ $b,$ $c,$ $d$ adalah bilangan real positif sehingga $a + b + c + d = 1.$  Tentukan nilai minimum dari
\[\frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d}.\]","""Angkaikang $a,$ $b,$ $c,$ $d$ iyaro bilangan real positif nasaba $a + b + c + d = 1.$  Tentukang nilai minimum ri
\[\frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d}.\]""","""Akkalarapang $a,$ $b,$ $c,$ $d$ ianaritu bilangeng real positif jaji $a + b + c + d = 1.$  Pattentui angke' minimum pole
\[\frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d}.\]""",2
"Harga jual sebuah kemeja tertera $\$14{,}40$, yang merupakan harga setelah diskon $60\%$ dari harga aslinya. Berapa dolar harga asli kemeja tersebut sebelum didiskon?","""Harga jualÃ© kemejae tertera $\$14{,}40$, iyaro harga nasabaÃ© masseddi diskon $60\%$ ri harga aslinna. Pira dollar harga aslinna kemejae nasabaÃ© deung masseddi diskon?""","""Elli balu seddi kemeja tertera $\$14{,}40$, ianaritu elli purana diskon $60\%$ pole elli aslina. Siaga dolar elli aslina kemeja e ro nareko de' pa nakenna diskon?""",2
"Jika domain dari fungsi $\log x^2$ adalah $x < a$ atau $x > b$, untuk beberapa $a$ dan $b$, tentukan $a + b$.","""Narekko domainna fungsi $\log x^2$ iyae $x < a$ atawa $x > b$, untuk sabbara $a$ ri $b$, tentuka $a + b$.""","""Narekko domain pole fungsi $\log x^2$ ianaritu $x < a$ iarega $x > b$, untu' siarega $a$ na $b$, pattentui $a + b$.""",2
"Misalkan $F_1$ dan $F_2$ adalah titik fokus dari elips $kx^2 + y^2 = 1,$ di mana $k > 1$ adalah sebuah konstanta. Misalkan terdapat sebuah lingkaran yang melalui $F_1$ dan $F_2$ dan yang menyinggung elips di dua titik pada sumbu-$x$. Hitunglah $k.$","""Angka' $F_1$ na $F_2$ iyaro titik fokusna elips $kx^2 + y^2 = 1,$ ri mana $k > 1$ iyaro satu konstanta. Angka' ada' lingkaran mupassingi $F_1$ na $F_2$ na massalo elips ri dua titik ri sumbu-$x$. Hitungngi $k.$""","""Akkalarapang $F_1$ na $F_2$ ianaritu tetti' fokus pole elips $kx^2 + y^2 = 1,$ naiakiya $k > 1$ ianaritu seddi konstanta. Akkalarapang engka seddi lingkaran laloi $F_1$ na $F_2$ na iya nasinggung e elips ri dua tetti' akku sumbu-$x$. Bilang i $k.$""",2
Temukan bilangan bulat terbesar yang kurang dari $(\sqrt{7} + \sqrt{5})^6.$ (Jangan gunakan kalkulator!),"""Riangngi bilangan bulat palinggaukeng na kurang dari $(\sqrt{7} + \sqrt{5})^6.$ (Iaja mappake kalkulator!)""","""Runtu'i bilangeng mallibu pong maloppo kurang e pole $(\sqrt{7} + \sqrt{5})^6.$ (Aja' mappake kalkulator!)""",3
"Bilangan kompleks $\alpha_1, \alpha_2, \alpha_3$, dan $\alpha_4$ adalah keempat akar yang unik dari persamaan $x^4+2x^3+2=0$. Tentukan himpunan tak berurutan berikut \[
\{\alpha_1\alpha_2 + \alpha_3\alpha_4, \alpha_1\alpha_3 + \alpha_2\alpha_4, \alpha_1\alpha_4 + \alpha_2\alpha_3\}.
\]","""Bilangan kompleks $\alpha_1, \alpha_2, \alpha_3$, na $\alpha_4$ iyaro empatna akareng unikna ri persamaan $x^4+2x^3+2=0$. Tentuka himpunan na malebbiri ri bawah \[
\{\alpha_1\alpha_2 + \alpha_3\alpha_4, \alpha_1\alpha_3 + \alpha_2\alpha_4, \alpha_1\alpha_4 + \alpha_2\alpha_3\}.
\]""","""Bilangeng kompleks $\alpha_1, \alpha_2, \alpha_3$, na $\alpha_4$ ianaritu eppa' akar unik e pole persamaan $x^4+2x^3+2=0$. Pattentui himpunan de' natakkatoro' e \[
\{\alpha_1\alpha_2 + \alpha_3\alpha_4, \alpha_1\alpha_3 + \alpha_2\alpha_4, \alpha_1\alpha_4 + \alpha_2\alpha_3\}.
\]""",2
"Misalkan $x,$ $y,$ dan $z$ adalah bilangan real positif sehingga $xyz(x + y + z) = 1.$  Tentukan nilai minimum dari
\[(x + y)(y + z).\]","""Angkaikang $x,$ $y,$ ri $z$ iyaro bilangan real positif nasaba $xyz(x + y + z) = 1.$  Tettuki nilai minimum ri
\[(x + y)(y + z).\]""","""Akkalarapang $x,$ $y,$ na $z$ ianaritu bilangeng real positif jaji $xyz(x + y + z) = 1.$  Pattentui angke' minimum pole
\[(x + y)(y + z).\]""",2
"Untuk suatu konstanta $c,$ dalam koordinat silinder $(r,\theta,z),$ tentukan bentuk yang dideskripsikan oleh persamaan
\[z = c.\]
(A) Garis  
(B) Lingkaran  
(C) Bidang  
(D) Bola  
(E) Silinder  
(F) Kerucut  

Masukkan huruf dari pilihan yang benar.","""Ugiwi satu konstanta $c,$ ri koordinat silinder $(r,\theta,z),$ tentuka rupa nanre deskripsikangngi oleh persamaan
\[z = c.\]
(A) Garisi
(B) Lingkarang
(C) Bettu
(D) Bola
(E) Silinder
(F) Kerucut

Massukkang huruf pilihan nanre benar.""","""Untu' seddi konstanta $c,$ laleng koordinat silinder $(r,\theta,z),$ pattentui modele' ideskripsikan akku persamaan
\[z = c.\]
(A) Garisi
(B) Lingkarang
(C) Bidang
(D) Golo
(E) Silinder
(F) Kerucut

Pattamai hurupu' pole appileang coco' e.""",2
"Pertimbangkan fungsi $z(x,y)$ yang menggambarkan paraboloid
\[z = (2x - y)^2 - 2y^2 - 3y.\]
Archimedes dan Brahmagupta sedang bermain sebuah permainan. Archimedes terlebih dahulu memilih $x.$ Setelah itu, Brahmagupta memilih $y.$ Archimedes ingin meminimalkan $z$ sementara Brahmagupta ingin memaksimalkan $z.$ Dengan asumsi bahwa Brahmagupta akan bermain secara optimal, nilai $x$ berapakah yang seharusnya dipilih oleh Archimedes?","""Pattongengngi fungsi $z(x,y)$ nanre mappilei paraboloid
\[z = (2x - y)^2 - 2y^2 - 3y.\]
Archimedes na Brahmagupta maddoja mappasituruseng. Archimedes mupilih $x$ mappura. Engka'na, Brahmagupta mupilih $y$. Archimedes maulengngi maminimalkang $z$ sedeng Brahmagupta maulengngi mamaksimalkang $z$. Mappake anggapan Brahmagupta maggauk optimal, x berapaki nanre mupilihang Archimedes?""","""Timbang i fungsi $z(x,y)$ iya gambarakeng i paraboloid
\[z = (2x - y)^2 - 2y^2 - 3y.\]
Archimedes na Brahmagupta macculei seddi acculeang. Archimedes lebbi iolo mappile $x$. Purae ro, Brahmagupta mappile $y$. Archimedes melo' minimalkan $z$ naiakiya Brahmagupta melo' maksimalkan $z$. Asumsi na makkeda Brahmagupta melo' maccule optimal, angke' x siaga iya harusu' napile Archimedes?""",2
Ada berapa banyak cara 8 orang dapat duduk mengelilingi meja persegi dengan 2 orang di setiap sisinya? (Dua konfigurasi tempat duduk dianggap setara jika salah satunya merupakan rotasi dari yang lain.),Pira carana 8 tauwi nasalaongngi mappasilasae meja persegiwi na 2 tauwi ri sisiwi masing-masing? (Dua konfigurasi pangkattana nasengka sama makkunrai salah satunnae hasil rotasi ri satunnae.),Engka siaga egana cara 8 tau wedding tudang mattulilingi mejang massulapa 2 tau ri tungke' sesena? (Dua konfigurasi onrong tudang iaseng setara narekko salah seddina ianaritu rotasi pole laing e.,2
"Daniel bekerja di sebuah toko elektronik, dan ia mengklaim bahwa popularitas sebuah televisi (diukur dari jumlah penjualan) berbanding terbalik dengan harganya. Jika 15 pelanggan membeli sebuah televisi yang harganya $\$1500$, menurut teori Daniel, berapa banyak pelanggan yang akan membeli sebuah televisi yang harganya $\$2500$?","""Daniel maggauk di toko elektronik, nasaba ia masseddiwi menre' popularitasna televisi (mappake jumlah penjualanna) mappatabe' ri harga'na. Narekko 15 gaukangeng mabbeli televisi seharga $\$1500$, nasaba teori Daniel, pira gaukangeng mabbeli televisi seharga $\$2500$?""","""Daniel majjama ri seddi toko elektronik, na alena naklaim makkeda popularitas seddi televisi (riukkuru' pole jumella a'balukeng) sibalikengna sibawa sibalikengna. Narekko 15 pelanggan melli seddi televisi ellinna $\$1500$, menuru' teori Daniel, siaga egana pelanggan melo' e melli seddi televisi ellinna $\$2500$?""",2
Hitung $58_9 - 18_9.$ Nyatakan jawaban Anda dalam basis $9.$,"""Accini $58_9 - 18_9.$ Uwa jawabanmu ri basis $9$.""","""Bilangi $58_9 - 18_9.$ Pauang i pappebali ta laleng barisi' $9$.""",2
"Asimtot dari sebuah hiperbola adalah $y = 2x - 3$ dan $y = 17 - 2x.$ Selain itu, hiperbola tersebut melalui titik $(4,7).$ Tentukan jarak antara kedua fokus dari hiperbola tersebut.","""Asimtotna hyperbola iyae $y = 2x - 3$ na $y = 17 - 2x.$ Salain itu, hyperbola mappadae passingi ri titik $(4,7).$ Tentuka jarak antara dua fokusna hyperbola iyae.""","""Asimtot pole seddi hiperbola ianaritu $y = 2x - 3$ na $y = 17 - 2x.$ Saliwengna ro, hiperbola e ro nalaloi tetti' $(4,7).$ Pattentui jarak antara dua e fokus pole hiperbola e ro.""",2
Selesaikan persamaan berikut untuk $x$: \[ \ \frac{2}{3} = \frac{4}{x-5}.\],"""Masselesaikanna persamaan iyaro untuk $x$: \[ \ \frac{2}{3} = \frac{4}{x-5}.\]""","""Pappurai persamaan e he untu' $x$: \[ \ \frac{2}{3} = \frac{4}{x-5}.\]""",2
"Sebuah investasi sebesar $\$24,\!000$ dilakukan pada obligasi pemerintah yang akan memberikan bunga $1\%$ setiap dua bulan (artinya investasi akan meningkat sebesar $1\%$ setiap dua bulan). Pada akhir tahun kelima, berapa jumlah total dolar dalam investasi ini?

Tuliskan jawaban dalam bilangan bulat terdekat.","""Sebuah investasi sebesar $\$24,\!000$ iyae massampeang ri obligasi pemerintah na magettungi bunga $1\%$ saban dua bulan (mappatettui nasaba investasi iyae mappatambai $1\%$ saban dua bulan). Ri pettu tahunengeng lima, pira jumlah total dollareng ri investasi iyae?

Tulisang jawabanmu ri bilangan bulat terdekat.""","""Seddi investasi silloppo $\$24,\!000$ ipugau' ri obligasi pamarenta elo' e wereng bunga $1\%$ tungke' dua uleng (bettuanna investasi menre' silloppo $1\%$ tungke' dua uleng). Ri paccappureng taung kalima e, siaga jumella dolar laleng investasi e he? Oki' i pappbalina laleng bilangeng mallibu pong macawe' e?",2
